train_number,train_name,source_station,destination_station,route,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,delay_minutes,train_type,date,season
76784,AC Express Express,Ranchi,Kolkata Howrah,Ranchi → Kolkata Howrah,2025-08-04 19:40:00,2025-08-04 19:58:00,2025-08-05 04:49:00,2025-08-05 05:10:00,18.0,Express,2025-08-04,Monsoon
42742,Sampark Kranti Express,Kolkata Howrah,Patna Junction,Kolkata Howrah → Patna Junction,2025-02-09 12:20:00,2025-02-09 12:22:00,2025-02-10 04:30:00,2025-02-10 04:38:00,2.0,Express,2025-02-09,Winter
38657,Jan Shatabdi Express,Pune Junction,Secunderabad,Pune Junction → Secunderabad,2025-09-18 12:50:00,2025-09-18 12:53:00,2025-09-19 01:56:00,2025-09-19 02:09:00,3.0,Express,2025-09-18,Post-Monsoon
97841,Vande Bharat Passenger,Kolkata Howrah,Bhubaneswar,Kolkata Howrah → Bhubaneswar,2025-01-24 05:40:00,2025-01-24 06:34:00,2025-01-24 19:53:00,2025-01-24 20:57:00,54.0,Passenger,2025-01-24,Winter
68082,Rajdhani Superfast,Kolkata Howrah,Ranchi,Kolkata Howrah → Ranchi,2024-05-21 12:40:00,2024-05-21 12:44:00,2024-05-21 22:18:00,2024-05-21 22:26:00,4.0,Superfast,2024-05-21,Summer
64987,Humsafar Express,Kolkata Howrah,Ranchi,Kolkata Howrah → Ranchi,2024-08-12 09:10:00,2024-08-12 09:54:00,2024-08-13 00:38:00,2024-08-13 01:32:00,44.0,Express,2024-08-12,Monsoon
99593,Jan Shatabdi Express,New Delhi,Agra Cantt,New Delhi → Agra Cantt,2024-08-13 20:05:00,2024-08-13 21:00:00,2024-08-14 07:44:00,2024-08-14 08:34:00,55.0,Express,2024-08-13,Monsoon
28289,Humsafar Passenger,Bengaluru City,Mumbai Central,Bengaluru City → Mumbai Central,2025-09-29 08:40:00,2025-09-29 08:41:00,2025-09-29 22:45:00,2025-09-29 22:45:00,1.0,Passenger,2025-09-29,Post-Monsoon
46509,Jan Shatabdi Superfast,Chennai Central,Madurai Junction,Chennai Central → Madurai Junction,2025-02-07 21:15:00,2025-02-07 21:18:00,2025-02-08 01:03:00,2025-02-08 01:04:00,3.0,Superfast,2025-02-07,Winter
65444,Shatabdi Express,New Delhi,Mumbai Central,New Delhi → Mumbai Central,2025-09-11 07:30:00,2025-09-11 07:33:00,2025-09-11 22:28:00,2025-09-11 22:37:00,3.0,Express,2025-09-11,Post-Monsoon
62565,Vande Bharat Express,Pune Junction,Secunderabad,Pune Junction → Secunderabad,2024-06-21 05:25:00,2024-06-21 05:27:00,2024-06-21 13:15:00,2024-06-21 13:19:00,2.0,Express,2024-06-21,Monsoon
22899,Tejas Express,Lucknow Charbagh,Patna Junction,Lucknow Charbagh → Patna Junction,2024-08-04 21:55:00,2024-08-04 22:31:00,2024-08-05 13:32:00,2024-08-05 14:04:00,36.0,Express,2024-08-04,Monsoon
48427,Rajdhani Express,Chennai Central,Hyderabad Deccan,Chennai Central → Hyderabad Deccan,2025-08-08 11:35:00,2025-08-08 11:52:00,2025-08-09 04:51:00,2025-08-09 05:16:00,17.0,Express,2025-08-08,Monsoon
69638,Express Express,Mumbai Central,New Delhi,Mumbai Central → New Delhi,2024-03-26 14:30:00,2024-03-26 14:50:00,2024-03-26 18:35:00,2024-03-26 18:56:00,20.0,Express,2024-03-26,Summer
21915,Rajdhani Express,Hyderabad Deccan,Chennai Central,Hyderabad Deccan → Chennai Central,2025-11-22 13:35:00,2025-11-22 13:41:00,2025-11-22 18:22:00,2025-11-22 18:26:00,6.0,Express,2025-11-22,Post-Monsoon
92397,Passenger Express,Chennai Central,Madurai Junction,Chennai Central → Madurai Junction,2024-06-29 05:25:00,2024-06-29 05:29:00,2024-06-29 09:34:00,2024-06-29 09:44:00,4.0,Express,2024-06-29,Monsoon
59797,Gatimaan Passenger,Ahmedabad Junction,Jaipur Junction,Ahmedabad Junction → Jaipur Junction,2025-09-11 20:55:00,2025-09-11 21:02:00,2025-09-12 14:06:00,2025-09-12 14:20:00,7.0,Passenger,2025-09-11,Post-Monsoon
10074,Humsafar Express,Mumbai Central,Pune Junction,Mumbai Central → Pune Junction,2025-10-31 22:35:00,2025-10-31 22:48:00,2025-11-01 13:50:00,2025-11-01 13:59:00,13.0,Express,2025-10-31,Post-Monsoon
23238,Gatimaan Express,Jaipur Junction,Ahmedabad Junction,Jaipur Junction → Ahmedabad Junction,2024-01-05 08:20:00,2024-01-05 08:21:00,2024-01-05 20:59:00,2024-01-05 21:08:00,1.0,Express,2024-01-05,Winter
69638,Vande Bharat Express,New Delhi,Mumbai Central,New Delhi → Mumbai Central,2024-02-22 06:10:00,2024-02-22 06:48:00,2024-02-22 20:49:00,2024-02-22 21:22:00,38.0,Express,2024-02-22,Winter
89818,Mail Passenger,New Delhi,Lucknow Charbagh,New Delhi → Lucknow Charbagh,2024-05-28 19:30:00,2024-05-28 19:30:00,2024-05-29 17:56:00,2024-05-29 17:56:00,0.0,Passenger,2024-05-28,Summer
66155,AC Express Superfast,New Delhi,Amritsar Junction,New Delhi → Amritsar Junction,2025-06-23 11:55:00,2025-06-23 12:13:00,2025-06-23 18:19:00,2025-06-23 18:44:00,18.0,Superfast,2025-06-23,Monsoon
77839,Vande Bharat Superfast,Mumbai Central,Pune Junction,Mumbai Central → Pune Junction,2025-11-11 21:25:00,2025-11-11 21:28:00,2025-11-12 00:49:00,2025-11-12 01:01:00,3.0,Superfast,2025-11-11,Post-Monsoon
46048,Express Express,Lucknow Charbagh,New Delhi,Lucknow Charbagh → New Delhi,2024-08-31 18:55:00,2024-08-31 19:00:00,2024-09-01 02:23:00,2024-09-01 02:31:00,5.0,Express,2024-08-31,Monsoon
31174,Intercity Express,Kolkata Howrah,Patna Junction,Kolkata Howrah → Patna Junction,2024-08-17 22:00:00,2024-08-17 22:13:00,2024-08-18 04:37:00,2024-08-18 04:54:00,13.0,Express,2024-08-17,Monsoon
55082,Jan Shatabdi Passenger,Ernakulam Junction,Chennai Central,Ernakulam Junction → Chennai Central,2025-02-07 07:45:00,2025-02-07 07:49:00,2025-02-08 07:48:00,2025-02-08 08:00:00,4.0,Passenger,2025-02-07,Winter
69429,Vivek Passenger,Agra Cantt,New Delhi,Agra Cantt → New Delhi,2024-10-08 14:55:00,2024-10-08 15:07:00,2024-10-09 09:37:00,2024-10-09 09:56:00,12.0,Passenger,2024-10-08,Post-Monsoon
88172,Shatabdi Passenger,New Delhi,Lucknow Charbagh,New Delhi → Lucknow Charbagh,2024-02-22 07:50:00,2024-02-22 08:06:00,2024-02-23 03:43:00,2024-02-23 04:02:00,,Passenger,2024-02-22,Winter
23396,Gatimaan Express,New Delhi,Dehradun,New Delhi → Dehradun,2024-06-30 05:10:00,2024-06-30 05:27:00,2024-06-30 11:28:00,2024-06-30 11:43:00,17.0,Express,2024-06-30,Monsoon
37760,Humsafar Express,Kolkata Howrah,Ranchi,Kolkata Howrah → Ranchi,2025-09-26 14:40:00,2025-09-26 14:40:00,2025-09-26 22:34:00,2025-09-26 22:34:00,0.0,Express,2025-09-26,Post-Monsoon
60432,Rajdhani Passenger,New Delhi,Varanasi Junction,New Delhi → Varanasi Junction,2025-12-16 14:00:00,2025-12-16 14:15:00,2025-12-17 01:52:00,2025-12-17 02:17:00,15.0,Passenger,2025-12-16,Winter
35112,Superfast Passenger,New Delhi,Jaipur Junction,New Delhi → Jaipur Junction,2024-10-29 06:15:00,2024-10-29 06:34:00,2024-10-30 03:39:00,2024-10-30 03:56:00,19.0,Passenger,2024-10-29,Post-Monsoon
96474,Garib Rath Express,Chennai Central,Madurai Junction,Chennai Central → Madurai Junction,2024-12-11 11:30:00,2024-12-11 11:36:00,2024-12-11 18:23:00,2024-12-11 18:28:00,6.0,Express,2024-12-11,Winter
79352,Sampark Kranti Express,New Delhi,Kolkata Howrah,New Delhi → Kolkata Howrah,2025-08-18 10:55:00,2025-08-18 11:07:00,2025-08-18 21:03:00,2025-08-18 21:22:00,12.0,Express,2025-08-18,Monsoon
86622,Sampark Kranti Express,Ahmedabad Junction,Mumbai Central,Ahmedabad Junction → Mumbai Central,2024-06-11 21:10:00,2024-06-11 21:18:00,2024-06-12 07:40:00,2024-06-12 07:49:00,8.0,Express,2024-06-11,Monsoon
38657,Garib Rath Superfast,Chennai Central,Madurai Junction,Chennai Central → Madurai Junction,2025-05-13 05:15:00,2025-05-13 05:34:00,2025-05-13 11:23:00,2025-05-13 11:47:00,19.0,Superfast,2025-05-13,Summer
65444,Express Express,Lucknow Charbagh,Kanpur Central,Lucknow Charbagh → Kanpur Central,2025-10-06 08:00:00,2025-10-06 08:00:00,2025-10-06 21:58:00,2025-10-06 21:59:00,0.0,Express,2025-10-06,Post-Monsoon
94259,Humsafar Express,Lucknow Charbagh,Patna Junction,Lucknow Charbagh → Patna Junction,2025-02-14 11:40:00,2025-02-14 12:01:00,2025-02-15 06:30:00,2025-02-15 06:58:00,21.0,Express,2025-02-14,Winter
30033,Shatabdi Express,Kolkata Howrah,Ranchi,Kolkata Howrah → Ranchi,2024-04-07 13:55:00,2024-04-07 14:24:00,2024-04-07 21:55:00,2024-04-07 22:19:00,29.0,Express,2024-04-07,Summer
70637,Kisan Express,Kolkata Howrah,Bhubaneswar,Kolkata Howrah → Bhubaneswar,2025-11-09 05:05:00,2025-11-09 05:40:00,2025-11-09 19:32:00,2025-11-09 20:06:00,35.0,Express,2025-11-09,Post-Monsoon
73092,Tejas Express,Nagpur Junction,Mumbai Central,Nagpur Junction → Mumbai Central,2024-03-04 19:25:00,2024-03-04 19:27:00,2024-03-05 05:08:00,2024-03-05 05:08:00,2.0,Express,2024-03-04,Summer
88104,Tejas Superfast,Dehradun,New Delhi,Dehradun → New Delhi,2024-07-08 17:50:00,2024-07-08 18:24:00,2024-07-09 01:11:00,2024-07-09 01:54:00,34.0,Superfast,2024-07-08,Monsoon
89131,Garib Rath Express,Chennai Central,Bengaluru City,Chennai Central → Bengaluru City,2025-07-28 22:15:00,2025-07-28 22:27:00,2025-07-29 13:56:00,2025-07-29 14:10:00,12.0,Express,2025-07-28,Monsoon
46500,Mail Superfast,New Delhi,Lucknow Charbagh,New Delhi → Lucknow Charbagh,2025-07-27 13:45:00,2025-07-27 14:32:00,2025-07-27 21:23:00,2025-07-27 22:07:00,47.0,Superfast,2025-07-27,Monsoon
95477,Express Express,New Delhi,Lucknow Charbagh,New Delhi → Lucknow Charbagh,2025-09-19 15:25:00,2025-09-19 15:30:00,2025-09-19 21:56:00,2025-09-19 22:09:00,5.0,Express,2025-09-19,Post-Monsoon
44718,Express Express,New Delhi,Dehradun,New Delhi → Dehradun,2024-04-03 22:55:00,2024-04-03 23:20:00,2024-04-04 14:57:00,2024-04-04 15:18:00,25.0,Express,2024-04-03,Summer
54587,Superfast Passenger,New Delhi,Kolkata Howrah,New Delhi → Kolkata Howrah,2025-12-09 14:45:00,2025-12-09 14:52:00,2025-12-10 09:10:00,2025-12-10 09:17:00,7.0,Passenger,2025-12-09,Winter
80678,Vivek Passenger,New Delhi,Amritsar Junction,New Delhi → Amritsar Junction,2024-04-17 17:10:00,2024-04-17 17:35:00,2024-04-18 10:53:00,2024-04-18 11:14:00,,Passenger,2024-04-17,Summer
40021,Jan Shatabdi Passenger,Jaipur Junction,Ahmedabad Junction,Jaipur Junction → Ahmedabad Junction,2024-04-11 10:30:00,2024-04-11 10:34:00,2024-04-12 10:10:00,2024-04-12 10:11:00,4.0,Passenger,2024-04-11,Summer
22899,Shatabdi Express,Kanpur Central,Lucknow Charbagh,Kanpur Central → Lucknow Charbagh,2024-11-10 18:50:00,2024-11-10 18:50:00,2024-11-11 01:50:00,2024-11-11 01:58:00,0.0,Express,2024-11-10,Post-Monsoon
52504,Antyodaya Superfast,Mumbai Central,Pune Junction,Mumbai Central → Pune Junction,2025-03-04 16:00:00,2025-03-04 16:02:00,2025-03-05 02:13:00,2025-03-05 02:23:00,2.0,Superfast,2025-03-04,Summer
73092,Duronto Superfast,Mumbai Central,Pune Junction,Mumbai Central → Pune Junction,2025-12-20 20:15:00,2025-12-20 20:23:00,2025-12-20 22:33:00,2025-12-20 22:47:00,,Superfast,2025-12-20,Winter
41850,Express Express,Bengaluru City,Hyderabad Deccan,Bengaluru City → Hyderabad Deccan,2025-02-26 14:00:00,2025-02-26 14:10:00,2025-02-27 01:56:00,2025-02-27 02:02:00,10.0,Express,2025-02-26,Winter
19071,Vande Bharat Superfast,Varanasi Junction,New Delhi,Varanasi Junction → New Delhi,2024-03-20 14:05:00,2024-03-20 14:41:00,2024-03-20 18:21:00,2024-03-20 18:58:00,36.0,Superfast,2024-03-20,Summer
79352,Gatimaan Passenger,Kolkata Howrah,Bhubaneswar,Kolkata Howrah → Bhubaneswar,2024-03-02 13:20:00,2024-03-02 13:39:00,2024-03-03 00:48:00,2024-03-03 01:04:00,19.0,Passenger,2024-03-02,Summer
42953,Rajdhani Superfast,Jaipur Junction,Ahmedabad Junction,Jaipur Junction → Ahmedabad Junction,2025-05-30 10:40:00,2025-05-30 10:46:00,2025-05-30 22:00:00,2025-05-30 22:09:00,6.0,Superfast,2025-05-30,Summer
35112,Shatabdi Express,New Delhi,Mumbai Central,New Delhi → Mumbai Central,2025-01-13 18:25:00,2025-01-13 19:38:00,2025-01-14 01:28:00,2025-01-14 02:36:00,73.0,Express,2025-01-13,Winter
99353,Superfast Passenger,Bengaluru City,Chennai Central,Bengaluru City → Chennai Central,2024-04-06 10:40:00,2024-04-06 11:14:00,2024-04-07 08:27:00,2024-04-07 09:05:00,34.0,Passenger,2024-04-06,Summer
10282,Shatabdi Express,Mysuru Junction,Bengaluru City,Mysuru Junction → Bengaluru City,2024-03-31 05:10:00,2024-03-31 05:12:00,2024-03-31 19:41:00,2024-03-31 19:51:00,2.0,Express,2024-03-31,Summer
74042,Vivek Express,New Delhi,Chandigarh,New Delhi → Chandigarh,2024-09-18 06:45:00,2024-09-18 06:45:00,2024-09-18 23:49:00,2024-09-18 23:55:00,0.0,Express,2024-09-18,Post-Monsoon
31174,Gatimaan Passenger,Mumbai Central,Bengaluru City,Mumbai Central → Bengaluru City,2025-04-12 14:55:00,2025-04-12 16:02:00,2025-04-12 23:37:00,2025-04-13 00:43:00,67.0,Passenger,2025-04-12,Summer
28289,Superfast Express,Jaipur Junction,Ahmedabad Junction,Jaipur Junction → Ahmedabad Junction,2024-06-02 10:00:00,2024-06-02 10:00:00,2024-06-02 22:51:00,2024-06-02 22:59:00,0.0,Express,2024-06-02,Monsoon
77391,Intercity Express,New Delhi,Guwahati,New Delhi → Guwahati,2024-01-08 05:25:00,2024-01-08 05:46:00,2024-01-08 22:21:00,2024-01-08 22:51:00,21.0,Express,2024-01-08,Winter
34050,Shatabdi Passenger,Mumbai Central,Ahmedabad Junction,Mumbai Central → Ahmedabad Junction,2025-10-10 12:45:00,2025-10-10 12:45:00,2025-10-11 12:06:00,2025-10-11 12:08:00,0.0,Passenger,2025-10-10,Post-Monsoon
88104,Gatimaan Express,New Delhi,Mumbai Central,New Delhi → Mumbai Central,2025-02-27 17:20:00,2025-02-27 17:24:00,2025-02-28 11:17:00,2025-02-28 11:22:00,4.0,Express,2025-02-27,Winter
22224,Humsafar Express,Bengaluru City,Hyderabad Deccan,Bengaluru City → Hyderabad Deccan,2024-08-21 16:05:00,2024-08-21 16:19:00,2024-08-22 07:12:00,2024-08-22 07:28:00,14.0,Express,2024-08-21,Monsoon
41195,Sampark Kranti Express,Bengaluru City,Hyderabad Deccan,Bengaluru City → Hyderabad Deccan,2025-10-08 21:25:00,2025-10-08 21:39:00,2025-10-09 07:44:00,2025-10-09 07:57:00,14.0,Express,2025-10-08,Post-Monsoon
71348,Superfast Superfast,Chennai Central,Ernakulam Junction,Chennai Central → Ernakulam Junction,2025-03-23 14:45:00,2025-03-23 14:46:00,2025-03-24 00:43:00,2025-03-24 00:43:00,1.0,Superfast,2025-03-23,Summer
54597,Antyodaya Express,Bhubaneswar,Kolkata Howrah,Bhubaneswar → Kolkata Howrah,2024-04-08 08:00:00,2024-04-08 09:12:00,2024-04-08 21:00:00,2024-04-08 22:16:00,72.0,Express,2024-04-08,Summer
44671,Jan Shatabdi Express,Kolkata Howrah,Ranchi,Kolkata Howrah → Ranchi,2024-09-21 20:20:00,2024-09-21 20:27:00,2024-09-22 13:16:00,2024-09-22 13:32:00,7.0,Express,2024-09-21,Post-Monsoon
11934,Mail Express,Kolkata Howrah,Patna Junction,Kolkata Howrah → Patna Junction,2024-09-21 07:20:00,2024-09-21 07:32:00,2024-09-21 11:44:00,2024-09-21 11:52:00,12.0,Express,2024-09-21,Post-Monsoon
56566,Intercity Express,Lucknow Charbagh,Patna Junction,Lucknow Charbagh → Patna Junction,2024-03-26 15:45:00,2024-03-26 15:49:00,2024-03-27 09:13:00,2024-03-27 09:25:00,4.0,Express,2024-03-26,Summer
76784,Passenger Express,Bengaluru City,Mysuru Junction,Bengaluru City → Mysuru Junction,2025-11-24 12:00:00,2025-11-24 12:06:00,2025-11-25 00:52:00,2025-11-25 01:04:00,6.0,Express,2025-11-24,Post-Monsoon
80381,Antyodaya Passenger,Bengaluru City,Mysuru Junction,Bengaluru City → Mysuru Junction,2024-01-24 12:55:00,2024-01-24 12:57:00,2024-01-24 22:18:00,2024-01-24 22:22:00,2.0,Passenger,2024-01-24,Winter
92719,Mail Express,Bengaluru City,Mumbai Central,Bengaluru City → Mumbai Central,2025-01-26 18:15:00,2025-01-26 18:32:00,2025-01-27 02:27:00,2025-01-27 02:51:00,17.0,Express,2025-01-26,Winter
59672,Mail Superfast,Mumbai Central,Pune Junction,Mumbai Central → Pune Junction,2025-03-18 10:10:00,2025-03-18 10:49:00,2025-03-18 12:20:00,2025-03-18 12:56:00,39.0,Superfast,2025-03-18,Summer
27342,Uday Superfast,Kolkata Howrah,Patna Junction,Kolkata Howrah → Patna Junction,2025-02-20 18:05:00,2025-02-20 18:16:00,2025-02-21 02:02:00,2025-02-21 02:15:00,11.0,Superfast,2025-02-20,Winter
62296,Garib Rath Express,New Delhi,Amritsar Junction,New Delhi → Amritsar Junction,2025-04-20 05:15:00,2025-04-20 05:35:00,2025-04-20 23:12:00,2025-04-20 23:32:00,20.0,Express,2025-04-20,Summer
99192,Intercity Express,Amritsar Junction,New Delhi,Amritsar Junction → New Delhi,2024-02-03 07:40:00,2024-02-03 08:12:00,2024-02-04 01:27:00,2024-02-04 02:09:00,32.0,Express,2024-02-03,Winter
40021,Vivek Express,Chennai Central,New Delhi,Chennai Central → New Delhi,2025-02-16 07:50:00,2025-02-16 07:54:00,2025-02-16 21:55:00,2025-02-16 21:59:00,4.0,Express,2025-02-16,Winter
